index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
17636,636,2025-03-08 04:00:00,-56.12870505305249,65.2630069408882,13.883657348222151,263.1263955132099,115.91798301343255,17
17637,637,2025-03-08 04:00:00,31.873037609287454,-119.19252889988184,4.711124668999335,123.83311356721877,347.7980936059896,17
17638,638,2025-03-08 04:00:00,-56.79426765879769,-142.11669574424116,17.36854791841792,90.14467031908151,120.45687624899904,17
17639,639,2025-03-08 04:00:00,11.84380792425189,156.34712264375202,20.435492970459492,415.38967482435896,96.27223406799371,17
17640,640,2025-03-08 04:00:00,-54.3041809977656,144.4416203465966,19.815788982131572,128.81429049552548,153.40571484018622,17
17641,641,2025-03-08 04:00:00,-31.689683312152383,-26.499791109797364,9.601677493886868,176.84456806093414,359.86649516709883,17
17642,642,2025-03-08 04:00:00,-18.562648836402367,148.55532039469176,3.952377425404282,121.86001009736172,160.22263923701763,17
17643,643,2025-03-08 04:00:00,51.96055292728205,-168.135201649564,8.461119938626384,156.1223976165755,85.04889108914196,17
17644,644,2025-03-08 04:00:00,-36.30774196324738,20.522313134221868,16.884869310698985,37.73220472647673,55.35285709186724,17
17645,645,2025-03-08 04:00:00,-9.308687073398822,-14.045211544216915,15.603945455902029,41.78980748351957,289.5698840934936,17
17646,646,2025-03-08 04:00:00,22.93606093725596,11.602706337329149,2.524434734302495,17.559968915787337,97.73294508447943,17
17647,647,2025-03-08 04:00:00,23.519184742830568,-2.8575904162123775,17.68752616672896,17.681156935576077,228.80258105503626,17
17648,648,2025-03-08 04:00:00,27.191195196194897,7.104693323685986,14.752352206851342,86.0060192035767,245.83343659204024,17
17649,649,2025-03-08 04:00:00,-8.92133387856041,-39.58996055204031,14.23914712512439,225.1529272141238,347.99464375969444,17
17650,650,2025-03-08 04:00:00,49.52108471951864,-36.53560322123708,18.142327433703894,20.60252498065603,189.4430388389334,17
17651,651,2025-03-08 04:00:00,0.15450263479856485,-149.5266185711687,9.955342987656191,158.5135632652187,62.73901033168003,17
17652,652,2025-03-08 04:00:00,25.79873501002399,-148.49169486504996,11.691753932369409,133.00537886365763,316.9424018140323,17
17653,653,2025-03-08 04:00:00,1.9022403437003346,113.60132842472598,3.709961858282626,63.954644215169125,240.63743635214823,17
17654,654,2025-03-08 04:00:00,-59.61760998467305,-99.22123324035545,5.253440156375335,71.37482226754565,75.85248713872295,17
17655,655,2025-03-08 04:00:00,16.5509312486422,43.19680620162096,9.428197167584235,58.303383275642524,308.9487443497931,17
17656,656,2025-03-08 04:00:00,78.28525882943104,118.04902882685178,4.147699671948002,55.53859622000135,350.01224238816326,17
17657,657,2025-03-08 04:00:00,-21.684960180762502,18.619689753351967,18.413698670726937,35.69195408806197,170.14269025300894,17
17658,658,2025-03-08 04:00:00,4.8041882987860465,-30.386887738537617,13.516601169105677,311.7575413174531,24.255103016404597,17
17659,659,2025-03-08 04:00:00,-16.9579105739299,8.396756299301044,8.069489032707665,63.45849109381941,44.58174901470009,17
17660,660,2025-03-08 04:00:00,-39.00712970203712,136.33267852494768,20.42373398942093,333.79785338749207,282.83653375505577,17
17661,661,2025-03-08 04:00:00,9.529651435533237,-150.6137957646431,8.828665327766167,227.83221650494818,190.24155075634235,17
17662,662,2025-03-08 04:00:00,37.3349312232385,12.979451811300699,21.470971111342934,94.16848075704202,350.4592094561222,17
17663,663,2025-03-08 04:00:00,-83.59121319864258,151.46935390706233,5.562289516985079,72.48776873037305,120.90806461855594,17
17664,664,2025-03-08 04:00:00,66.40017299394853,79.01526536561953,5.635230355266895,505.7081427798749,248.20510625765976,17
17665,665,2025-03-08 04:00:00,74.86498600496819,-123.75119546768342,15.09232037851525,131.97930012997543,79.67935149262247,17
17666,666,2025-03-08 04:00:00,4.666884966462943,-96.27684741305035,6.1499846428305265,72.42866921123587,84.26039479270474,17
17667,667,2025-03-08 04:00:00,-8.052738618835342,58.52779136010166,14.355957407875604,237.5698848042733,226.71940377187175,17
17668,668,2025-03-08 04:00:00,-77.88646111040498,83.3552211910649,5.722129119218931,1717.4244506289851,132.14008785536424,17
17669,669,2025-03-08 04:00:00,-51.86353608256613,115.6462555352233,4.600429288386561,19.743321684288258,148.78278026443206,17
17670,670,2025-03-08 04:00:00,-54.63460344237538,-46.756263307697964,19.53973030057952,24.48032211907468,60.46477299795233,17
17671,671,2025-03-08 04:00:00,-36.27032520177375,-47.19658813616868,2.4559648508586425,107.42153511546275,207.08150022991663,17
17672,672,2025-03-08 04:00:00,-34.117481789348446,-123.48408677519993,14.404268325766076,16.897944675752697,20.454219782174025,17
17673,673,2025-03-08 04:00:00,8.848203662398685,-157.71475851209993,20.80884102206128,286.4205142533825,286.2697475143797,17
17674,674,2025-03-08 04:00:00,-33.26286030739591,93.1463837936709,16.89692152884895,78.7151426633024,349.0632534951616,17
17675,675,2025-03-08 04:00:00,62.17760599956313,-28.51738229593802,3.3409686375208376,72.54369823433008,186.99176890962974,17
17676,676,2025-03-08 04:00:00,-29.76421137297048,-74.06313628640078,5.742966115017855,23.22816833060841,33.63005016315585,17
17677,677,2025-03-08 04:00:00,66.32051436131201,70.11380813682769,7.769235633079555,424.74667376041,75.88876445230895,17
17678,678,2025-03-08 04:00:00,69.08950327606225,30.36897674248284,11.694917625096384,91.01950998620292,248.87716824723987,17
17679,679,2025-03-08 04:00:00,-47.22320905591063,17.863361709215,16.720350957849842,83.94991051032723,75.21689914469988,17
17680,680,2025-03-08 04:00:00,10.657452649821973,-144.94921530887692,16.222007599271855,427.0929157833384,352.21132213807306,17
17681,681,2025-03-08 04:00:00,56.62940442855177,-80.01191015024085,2.1241017446261035,69.73746923154998,269.43988509627775,17
17682,682,2025-03-08 04:00:00,-18.99906162946634,99.37347245429027,18.869420919613866,30.212166980889283,155.84555264906035,17
17683,683,2025-03-08 04:00:00,37.79373655245065,-64.14472881719456,10.036202793878335,63.77019701968341,162.36669053735008,17
17684,684,2025-03-08 04:00:00,59.15451910629885,-36.62048240011387,18.226313854424316,40.92600379063698,350.298562786849,17
17685,685,2025-03-08 04:00:00,47.6963493337516,-41.245260050785305,10.610105468252499,113.42269172013633,116.81521678870595,17
17686,686,2025-03-08 04:00:00,-42.6739362973596,7.621917416200193,21.824002543228154,145.45708356131175,208.45635152043593,17
17687,687,2025-03-08 04:00:00,-32.801610675370156,154.08778618183328,17.067053426739193,165.32656769034415,42.7687682021566,17
17688,688,2025-03-08 04:00:00,-73.88992447169066,134.42937367418773,18.827184449622507,76.95503034488202,184.28898946789573,17
17689,689,2025-03-08 04:00:00,-44.878315805492015,-63.046865317078186,2.617325514017251,102.91460523634731,298.40085089668094,17
17690,690,2025-03-08 04:00:00,12.412033204135565,121.20831468570698,15.40356985937357,131.62277683390406,44.74943334803663,17
17691,691,2025-03-08 04:00:00,-17.72643312802724,-79.87949574359877,4.526325464309172,100.00182576888034,89.9290473224428,17
17692,692,2025-03-08 04:00:00,3.7822864550376116,0.0016401110317362244,4.962509696482456,279.7636385331566,22.19350302758554,17
17693,693,2025-03-08 04:00:00,83.81148610540842,150.96279268490719,4.868331980346381,25.608135122008832,175.72543761197872,17
17694,694,2025-03-08 04:00:00,36.70364271841862,-94.81792036989859,19.399474172050496,28.348551389471858,328.0759775621986,17
17695,695,2025-03-08 04:00:00,40.865560896865176,142.77475668811599,14.642594385295162,66.16641240085744,69.95725179812092,17
17696,696,2025-03-08 04:00:00,0.17036570997134248,-159.6885085179586,6.846240718515134,234.78807092198224,11.066330139416388,17
17697,697,2025-03-08 04:00:00,-14.768717456025882,82.08862936655743,8.973483250506437,73.87760106734125,154.14217880459108,17
17698,698,2025-03-08 04:00:00,-42.7941058575711,7.329017952353674,3.6114698430179244,83.3833762144134,209.2461905480261,17
17699,699,2025-03-08 04:00:00,32.49249899130868,-52.262326229070624,9.024138632204707,432.52531216945397,0.4929834689348224,17
17700,700,2025-03-08 04:00:00,-19.20514516592764,94.86677005231208,3.536293898604195,54.80629895161387,320.3188911455481,17
17701,701,2025-03-08 04:00:00,-39.09082402393856,10.33753697471343,13.269187331309652,89.31305716706224,154.6358405486055,17
17702,702,2025-03-08 04:00:00,22.362855194386924,148.36805846993246,6.14311740010773,348.8235901898935,8.618151013035865,17
17703,703,2025-03-08 04:00:00,70.33207427818594,-61.46596787509465,3.895328901492216,110.66677751541388,101.98370382556385,17
17704,704,2025-03-08 04:00:00,-20.38031933838601,-127.1458081653667,21.547358604543412,212.95454815278106,278.29454125042184,17
17705,705,2025-03-08 04:00:00,49.99461353110441,50.425067953062154,3.957001830815279,413.1690219582583,37.717332488474135,17
17706,706,2025-03-08 04:00:00,-18.4059036469394,28.87802180238228,16.73515713453612,42.62012603378381,156.51987386161917,17
17707,707,2025-03-08 04:00:00,-73.83971114568334,-37.84053633138815,3.970168868389753,49.660115742472975,264.9086196551016,17
17708,708,2025-03-08 04:00:00,32.298720035128746,-6.853350806385087,20.631097143048528,288.8898567379344,270.17328875096314,17
17709,709,2025-03-08 04:00:00,-32.00843276057752,-19.016075324982857,8.8382418696036,304.4286949114017,272.7565486583407,17
17710,710,2025-03-08 04:00:00,23.208453399422204,-83.76503602009015,9.242465288762869,111.01994477868865,122.54848193433148,17
17711,711,2025-03-08 04:00:00,-17.748651456725213,-82.73482068416064,11.654685486200036,82.2616568393777,320.1988559125301,17
17712,712,2025-03-08 04:00:00,-24.386425529243795,108.04944209499723,5.833128189693081,109.12775281995394,184.59948559096384,17
17713,713,2025-03-08 04:00:00,54.895438669931984,100.73056951653916,10.663712202646623,71.81625249646835,169.80772686969308,17
17714,714,2025-03-08 04:00:00,2.987020524103196,1.6726641838660536,16.877236429130363,276.22283616418537,22.61399621824315,17
17715,715,2025-03-08 04:00:00,-56.71345616303073,-135.84135458598064,3.3149006325617814,183.56038814663393,53.680978064056745,17
17716,716,2025-03-08 04:00:00,-60.34073870953392,2.0262490814424403,3.0985838622974784,53.83656493788186,330.20417109527614,17
17717,717,2025-03-08 04:00:00,58.35499043406803,86.99105031131825,6.035473599348367,42.65937966396027,183.44212454902433,17
17718,718,2025-03-08 04:00:00,-38.339420167031825,-140.57612979855526,17.723121833450893,448.4891768977205,115.5462523628043,17
17719,719,2025-03-08 04:00:00,-16.494357155237545,28.171609262770126,10.589476562411772,89.87268612932196,31.04697436136672,17
17720,720,2025-03-08 04:00:00,21.283412218040432,163.16248038717697,4.869019674623646,101.61826789935208,81.00861392420833,17
17721,721,2025-03-08 04:00:00,73.66558773924106,160.71315963342545,6.470364347449728,43.89423201569133,204.82214240758313,17
17722,722,2025-03-08 04:00:00,-42.35777154430927,-161.35341813144015,19.83650332439612,88.51966111577367,69.0723271908035,17
17723,723,2025-03-08 04:00:00,-74.20798400887841,-30.38997060440355,4.7720750682070445,62.40061151191193,74.38903407283725,17
17724,724,2025-03-08 04:00:00,18.195835091919356,165.80147237286332,19.22321884880172,487.2964560561532,251.0636639030849,17
17725,725,2025-03-08 04:00:00,50.556690340059504,-116.24471839109451,5.868719387947719,214.36100625626895,44.294195546403984,17
17726,726,2025-03-08 04:00:00,8.2445353884115,135.31604293800137,3.639022245101718,232.00243092351835,199.29949751040178,17
17727,727,2025-03-08 04:00:00,-64.23008880271234,102.80338805820685,16.73037498992803,90.85818109147502,161.32044065877233,17
17728,728,2025-03-08 04:00:00,22.87317201685118,95.77905087142858,5.8883868198257305,134.27597635661522,179.25426161792058,17
17729,729,2025-03-08 04:00:00,-58.30303243233949,-68.6974170182543,19.683137814118616,16.04091350832844,314.51823581237977,17
17730,730,2025-03-08 04:00:00,75.06013601126548,-61.40357882452794,2.5806530123122347,282.9828782581787,350.53510540120743,17
17731,731,2025-03-08 04:00:00,-65.91703759584138,-96.38946612403268,6.50805707791997,36.24062668627797,239.55672082583578,17
17732,732,2025-03-08 04:00:00,-75.33729095176878,-158.12361290202927,2.371396067791735,162.6492241574536,186.74740594444967,17
17733,733,2025-03-08 04:00:00,-56.53631313417161,-169.73104708062948,18.230443715034838,177.1958750125846,277.486473567746,17
17734,734,2025-03-08 04:00:00,30.1779039599955,67.8973410269135,19.14279697195522,274.73219819127866,262.30082365353707,17
17735,735,2025-03-08 04:00:00,21.572646880540468,62.6330289594799,4.392755043039068,105.98992971885498,190.2208185955589,17
17736,736,2025-03-08 04:00:00,-45.80280448431763,60.881939484456325,4.899420491209544,74.84117099530475,235.07827176357785,17
17737,737,2025-03-08 04:00:00,-5.532634799187425,29.727829077843396,15.410824045908335,98.1693316376445,239.10223866399173,17
17738,738,2025-03-08 04:00:00,-72.51343850443449,123.51519480519832,14.87531763039803,61.365267663396956,7.0525128798135475,17
17739,739,2025-03-08 04:00:00,-79.89088780140719,-170.48131912152684,19.96187118782001,102.43005211960501,328.2095938253364,17
17740,740,2025-03-08 04:00:00,-74.91671052336895,-153.9819355678518,8.580494970558505,93.86481945293237,84.84205339931057,17
17741,741,2025-03-08 04:00:00,22.487376721074916,-30.333538733201628,11.683428962210378,33.977725340871515,316.7348626740757,17
17742,742,2025-03-08 04:00:00,-30.276338420916996,-120.66627152474959,15.772592983482827,163.74563791816018,136.16834795040478,17
17743,743,2025-03-08 04:00:00,7.499134475906473,-126.1971848489996,15.209010539263339,132.70139953510508,225.41252314367483,17
17744,744,2025-03-08 04:00:00,-43.67524395987016,-110.89774028891333,19.626800110243877,77.09354979234034,164.60515587695255,17
17745,745,2025-03-08 04:00:00,-6.432210888380682,-51.542443573783146,18.09928461438153,394.6665706380777,20.764129719905323,17
17746,746,2025-03-08 04:00:00,13.722932777455323,139.54563657229926,12.981787152236834,341.92019742830536,323.2865853144621,17
17747,747,2025-03-08 04:00:00,33.77017096721927,-54.048398862821756,2.2266423387889036,223.43848035660872,332.530161510185,17
17748,748,2025-03-08 04:00:00,,,,,,17
17749,749,2025-03-08 04:00:00,-36.747075472291144,-89.69011464096604,3.038992020059001,218.68286433397108,0.41654887297386245,17
17750,750,2025-03-08 04:00:00,5.960081332553772,11.5683622887404,10.388073968287777,35.12817909327799,260.81037647181694,17
17751,751,2025-03-08 04:00:00,-52.715700337323966,-41.03807333261642,12.691618587733174,86.35423814206466,133.4745159364678,17
17752,752,2025-03-08 04:00:00,56.06149323688805,-146.99735308030827,20.734903360449067,194.80858571810427,227.92506027178842,17
17753,753,2025-03-08 04:00:00,-33.35638826984301,11.900121224538033,19.035526829466107,311.7050131093187,165.80266312272715,17
17754,754,2025-03-08 04:00:00,3.38958847652273,64.23707794442461,3.6814889406082507,12.100008935824588,198.35296837730985,17
17755,755,2025-03-08 04:00:00,-51.31911894649254,110.60586931405973,9.219579496260609,99.24210024985204,169.51873270275004,17
17756,756,2025-03-08 04:00:00,49.73363514206736,-44.361009276155,18.11396410684444,126.71205712508832,114.09687680936561,17
17757,757,2025-03-08 04:00:00,-48.6415269818054,-65.81002317314086,15.646559709923451,91.65689481375739,338.9065608263423,17
17758,758,2025-03-08 04:00:00,-52.73333879499626,13.765959519690437,18.57094755966823,98.50084502536231,327.53502794228615,17
17759,759,2025-03-08 04:00:00,-30.34704068173412,-78.43712746104703,7.075033876404184,357.36225628953855,294.4380201485255,17
17760,760,2025-03-08 04:00:00,-45.667868984905596,89.74094122191453,15.869627738343487,6528.524470655202,125.47272346311284,17
17761,761,2025-03-08 04:00:00,-41.692731589087856,-52.681255148601565,17.561166220400047,243.91023216911088,353.9098728928054,17
17762,762,2025-03-08 04:00:00,48.565164645251485,-40.65455996253193,11.340788663708523,199.1827945026721,61.080493430005404,17
17763,763,2025-03-08 04:00:00,44.86662459444406,147.38210797181114,20.337930927672726,61.30377763728482,0.8090928918397066,17
17764,764,2025-03-08 04:00:00,7.15416248511325,40.85663562675781,21.644357683759452,53.01146775473006,108.5277941023476,17
17765,765,2025-03-08 04:00:00,32.14761231516414,-125.3288253214231,12.693121994157178,186.15650104510752,266.7619903523223,17
