index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
17891,891,2025-03-08 03:00:00,-1.7056473481646868,68.05552949139084,8.20394584330495,281.851259596509,254.24041134862932,17
17892,892,2025-03-08 03:00:00,12.157818502714683,166.74528275651386,18.157166373367968,59.62376217311411,22.58817114792794,17
17893,893,2025-03-08 03:00:00,-33.423651663722296,121.47599709921629,11.398881644440994,349.9311220815344,65.79496415006913,17
17894,894,2025-03-08 03:00:00,-70.28641631459044,-10.704964214441764,8.814592172323696,262.3456947751721,33.81931999283654,17
17895,895,2025-03-08 03:00:00,-30.782904217811506,-24.055188956661237,12.01121880106075,19.248079589289667,356.1575278547118,17
17896,896,2025-03-08 03:00:00,20.551464860045016,48.78582311382377,4.44816880517633,14.625993479462837,12.469511888896399,17
17897,897,2025-03-08 03:00:00,-45.75525976546294,25.78128076507202,21.05983648184503,283.8180557938832,85.43934425916778,17
17898,898,2025-03-08 03:00:00,37.17841805138241,20.349814394932828,16.96191762880129,61.9195895230956,147.6437422436273,17
17899,899,2025-03-08 03:00:00,-37.92987651788775,-174.0892717568014,7.814805926148286,134.79522236730918,270.9685262312719,17
17900,900,2025-03-08 03:00:00,-5.421663764284596,-55.97737381815999,6.705480951829915,211.51564901607418,101.88607825014427,17
17901,901,2025-03-08 03:00:00,-36.37013462124506,-157.0387124842195,19.478867307041796,163.78053788920988,254.7560606307391,17
17902,902,2025-03-08 03:00:00,-62.08465476395898,-164.75129094024703,17.16569071199114,130.74417732548255,192.8473622378145,17
17903,903,2025-03-08 03:00:00,-62.76871493234328,0.8716103337325536,2.2399976784317124,59.10481232783,50.71455203622802,17
17904,904,2025-03-08 03:00:00,-62.59832839994847,-88.17007711938393,7.5592563690813055,107.74868594242878,338.9169810677131,17
17905,905,2025-03-08 03:00:00,21.426143115827433,39.767571528409576,16.354644551801833,95.6295404749544,72.0578958006291,17
17906,906,2025-03-08 03:00:00,-50.6223863500738,87.42364656584438,4.469271554419512,307.86078081539154,111.92130718307035,17
17907,907,2025-03-08 03:00:00,-17.30528642212106,-55.08217242510193,4.538748820352914,88.16978109983643,76.11587891311157,17
17908,908,2025-03-08 03:00:00,-82.40482929293833,86.07737387734002,7.941818189426602,157.95723542889246,180.90423359011822,17
17909,909,2025-03-08 03:00:00,-45.6619321879495,-130.56831200640522,18.179753425749162,181.10997244926375,165.9368765573161,17
17910,910,2025-03-08 03:00:00,-66.95426630394505,47.05474430932107,21.193828121472933,149.83387597884698,258.86433922651776,17
17911,911,2025-03-08 03:00:00,-10.722273317834212,3.9887834045512074,16.60984963360765,41.86840780800118,64.14528663989714,17
17912,912,2025-03-08 03:00:00,73.58478048804054,36.61838870726453,17.058979970342527,47.804801710599556,71.70958151410555,17
17913,913,2025-03-08 03:00:00,-34.55638928516596,-89.01207273391785,10.571664435307959,168.8572212481313,321.0105181706723,17
17914,914,2025-03-08 03:00:00,24.242871599231037,-76.34443837196143,2.1840266132737813,21.218859274707725,298.21959454317044,17
17915,915,2025-03-08 03:00:00,58.762163591796806,-103.50295904436815,21.7824420548465,50.59808140140087,276.0427995451575,17
17916,916,2025-03-08 03:00:00,-18.148255041177308,159.32422753952528,5.737653638610276,337.6523022835552,175.08172268794976,17
17917,917,2025-03-08 03:00:00,37.85829999497854,-89.72127175234795,16.93204142438401,104.1637030505515,340.63379138700964,17
17918,918,2025-03-08 03:00:00,-64.03039636138759,-170.79755800666254,21.715837451947447,78.26469542187135,218.26048197567317,17
17919,919,2025-03-08 03:00:00,68.33707408178887,74.8818515006333,9.804641193137037,251.59498942835123,87.19865349595233,17
17920,920,2025-03-08 03:00:00,-83.83667955035402,-91.5093452976204,2.9893061437583652,147.01954592784804,268.7241994253326,17
17921,921,2025-03-08 03:00:00,59.65138588825364,-142.1389809224941,12.353781935828682,130.50957692005235,241.99730523029234,17
17922,922,2025-03-08 03:00:00,20.058683052007723,-177.80405791265022,12.904044846228947,200.99625675471955,252.16125260877797,17
17923,923,2025-03-08 03:00:00,-79.07349121246813,-71.12684636336479,21.168976299351478,104.40481896263893,1.4288214129002397,17
17924,924,2025-03-08 03:00:00,74.32514085401424,34.23999333561527,4.068494166369545,110.7489324132831,299.20772828198847,17
17925,925,2025-03-08 03:00:00,-66.98305284136458,-28.647285108348164,5.12572856574452,255.05806697002865,90.97041833398566,17
17926,926,2025-03-08 03:00:00,48.63491948357449,104.13426644539531,20.347866327300792,117.94685625954054,97.31215831158713,17
17927,927,2025-03-08 03:00:00,5.465199234600438,-113.9541587190673,2.5812667376213794,162.55548492238674,338.82160456437964,17
17928,928,2025-03-08 03:00:00,2.005387248606048,99.25645801980559,11.962641326666503,318.1329340583156,142.95110235150267,17
17929,929,2025-03-08 03:00:00,-35.853957986167245,119.11882834608059,16.253678498874482,301.87976847159143,321.8516917967495,17
17930,930,2025-03-08 03:00:00,-33.137970903859326,-37.33268086744387,9.580130931515813,156.14881612388413,19.40645262600021,17
17931,931,2025-03-08 03:00:00,4.015979783982769,36.81679304871815,2.0636996316793867,304.45577273682466,209.4598057268661,17
17932,932,2025-03-08 03:00:00,6.537558885928005,171.28668662969375,3.8197960715282235,271.3800330061521,237.0335115904872,17
17933,933,2025-03-08 03:00:00,-9.100105313347868,103.40499613541695,6.0658404406765944,52.35821021017043,36.04028044015097,17
17934,934,2025-03-08 03:00:00,-38.46777695349188,152.7487375178237,14.770488608665904,267.885377055435,345.4819217548952,17
17935,935,2025-03-08 03:00:00,61.02571373607026,-77.6607569589969,21.664479164378633,68.44431324138694,287.9736917987461,17
17936,936,2025-03-08 03:00:00,-14.42254811689693,112.29294552208526,3.321205795573758,26.23748751570694,114.97142155536272,17
17937,937,2025-03-08 03:00:00,-77.80049036536332,116.43692926754676,3.1906625106484876,52.4030278677668,210.72192641373644,17
17938,938,2025-03-08 03:00:00,27.07200800856876,-68.38708388340324,5.631883580648121,342.1946883558576,250.41619970459953,17
17939,939,2025-03-08 03:00:00,-6.274662996979773,-10.121771791991257,19.201238823245244,67.78824895460397,244.31911277423842,17
17940,940,2025-03-08 03:00:00,-42.68765324360149,-66.15923406885848,6.693207606027217,139.68625055464193,50.29115486655738,17
17941,941,2025-03-08 03:00:00,-27.94729643662042,63.12269231850061,19.29239494137004,28.132277457560445,91.41482729524355,17
17942,942,2025-03-08 03:00:00,12.769456874768043,30.43877659051587,13.977078443903835,145.0552591644037,199.2861563859997,17
17943,943,2025-03-08 03:00:00,-83.61441031205119,-96.13564789033556,2.7036701244236765,96.55647238142281,277.995451161201,17
17944,944,2025-03-08 03:00:00,60.439645496482626,32.21806760849704,20.02416219129841,53.54971600492372,320.2931996813262,17
17945,945,2025-03-08 03:00:00,-24.400490154733134,-142.69241462640227,10.703450483265442,115.90402379710328,315.09083307943354,17
17946,946,2025-03-08 03:00:00,-68.12801212969498,-26.313941640277964,4.552459030485257,128.64798394310728,293.1870902522686,17
17947,947,2025-03-08 03:00:00,10.25527758631591,95.53897457464876,17.05722577538709,61.759733372228666,92.45635466077279,17
17948,948,2025-03-08 03:00:00,13.875704712393581,-129.7564569159302,19.305631063589306,174.21709196769123,176.31965204342958,17
17949,949,2025-03-08 03:00:00,62.08756886999335,75.00858047097674,3.4301388946088234,99.41376514734338,100.22748854491037,17
17950,950,2025-03-08 03:00:00,53.859470757130204,162.0866494739407,20.88885355983561,76.17565133435109,197.32496125642717,17
17951,951,2025-03-08 03:00:00,-29.057780272466672,-67.12002891699902,21.604286389870907,68.2911893216318,33.097903813651534,17
17952,952,2025-03-08 03:00:00,9.590299829244344,-147.99565061412102,7.040996344938258,29.670230226901843,311.41145879142306,17
17953,953,2025-03-08 03:00:00,42.03126755295284,60.43167595592955,3.903565120360688,135.4615163699577,228.69709918032643,17
17954,954,2025-03-08 03:00:00,-50.297404073801005,-46.093875877294295,21.721328984433363,166.4877966831591,80.58274052368087,17
17955,955,2025-03-08 03:00:00,6.365693639337398,112.69608789489006,17.163657337114973,76.82256304401437,347.094152579712,17
17956,956,2025-03-08 03:00:00,11.982661611545996,80.56071683182867,21.56285691657792,144.86439189972214,174.1496228191474,17
17957,957,2025-03-08 03:00:00,-4.100293069699802,-9.802917135472825,19.959469562924575,97.88384510234285,118.5711250519106,17
17958,958,2025-03-08 03:00:00,-46.1380084452337,173.80285174424387,13.197952570288432,39.01261179298304,93.78712146435748,17
17959,959,2025-03-08 03:00:00,56.71489418944198,58.25941732296015,2.900307986735358,198.6902250007456,52.309945705413014,17
17960,960,2025-03-08 03:00:00,30.378077286110965,-176.49232995647012,13.285106903082728,115.23152214925486,4.62435945839,17
17961,961,2025-03-08 03:00:00,32.19646220695771,-91.34845117681265,19.61259196771813,41.93866440556889,192.658931906871,17
17962,962,2025-03-08 03:00:00,15.332394793197992,112.84999822014191,10.486156381215515,242.77094703926417,267.3296132271145,17
17963,963,2025-03-08 03:00:00,10.452189455041172,155.0173329350995,18.702871515987677,152.98249519449084,227.66144684730858,17
17964,964,2025-03-08 03:00:00,-12.096601103235692,41.23573736640574,3.1074846850857876,51.28624938261008,109.12955391997065,17
17965,965,2025-03-08 03:00:00,28.856935627561292,70.37818271524674,3.2880090798133423,54.168269936601945,62.50259330962237,17
17966,966,2025-03-08 03:00:00,-31.72124938621282,100.49708936919242,2.1679387158443104,224.44004588014707,95.709355144894,17
17967,967,2025-03-08 03:00:00,-60.44870811559693,-16.92125678611593,17.37229190812757,89.52247014970622,95.74556546701766,17
17968,968,2025-03-08 03:00:00,-60.14458943408859,-0.4189462918730269,11.305409715932068,76.12991991294601,80.22794040226162,17
17969,969,2025-03-08 03:00:00,66.76173693153797,-93.1762754154453,18.881783003726426,73.4851774296619,314.3351128648278,17
17970,970,2025-03-08 03:00:00,26.934176507653326,117.462843099557,16.223534364985106,252.249439273283,165.9233901704597,17
17971,971,2025-03-08 03:00:00,-9.620244095007937,-7.4476871404955105,3.0985125836477145,103.45119107646363,199.432798086558,17
17972,972,2025-03-08 03:00:00,80.70331821131869,131.34367206985314,10.706535736494523,58.78657815575088,217.07871745189595,17
17973,973,2025-03-08 03:00:00,13.666693970840516,-103.95809159002042,9.582710515317132,33.86859921600206,100.90055586269182,17
17974,974,2025-03-08 03:00:00,32.16008432145415,-2.0170848975887754,7.0193125298418995,40.23194061255231,116.47283012293093,17
17975,975,2025-03-08 03:00:00,-65.48229072321264,96.9842655559111,20.04045338512611,538.4634668244181,116.50890030808482,17
17976,976,2025-03-08 03:00:00,19.150951250361388,-170.14456847291322,5.047714512275908,28.532945763099377,264.11708459392383,17
17977,977,2025-03-08 03:00:00,-4.427744010947578,-50.84459673398602,4.017305332374203,122.46184814048924,316.7992957992583,17
17978,978,2025-03-08 03:00:00,26.535420885416123,109.86682860753155,15.928530316710637,67.75617500740194,119.33949908866738,17
17979,979,2025-03-08 03:00:00,-2.2264105323493446,61.16865217952798,2.6628355676278233,197.26736781085094,193.36332875435568,17
17980,980,2025-03-08 03:00:00,-60.983320568303995,-122.22785570561302,17.345990036484597,97.6734479492513,97.51241856120613,17
17981,981,2025-03-08 03:00:00,-56.34051571096317,-125.05595258085235,10.764255950047954,123.59087988200113,144.38272057662704,17
17982,982,2025-03-08 03:00:00,53.974200023317024,75.79104591224355,9.866324720419476,352.6570990962782,141.1039500406254,17
17983,983,2025-03-08 03:00:00,49.8654680172153,-23.27921821537396,2.6474925995475225,54.031785216876266,314.99653541420355,17
17984,984,2025-03-08 03:00:00,59.020769832314755,-117.56997534017131,7.734484205264777,87.13481786477897,81.7895312474412,17
17985,985,2025-03-08 03:00:00,22.816751276218255,18.760380592368172,17.643849664644975,371.4834742695771,140.83862368165003,17
17986,986,2025-03-08 03:00:00,-16.996137684381075,60.45908628185395,20.683754474202487,57.674559012778744,87.13670723306261,17
17987,987,2025-03-08 03:00:00,44.716475230784155,24.997438331836165,21.144687031026773,91.50972419481555,28.5297681892521,17
17988,988,2025-03-08 03:00:00,-11.3886688634035,-122.8415955227488,17.28399045915264,211.07503549247778,348.46065146222327,17
17989,989,2025-03-08 03:00:00,29.69781917612844,156.22606960886594,12.499057913776223,210.6052360807937,348.9322342287235,17
17990,990,2025-03-08 03:00:00,-40.11628931291571,-170.92644238974927,8.720817931251718,221.3820672533045,120.19814523951291,17
17991,991,2025-03-08 03:00:00,-53.355298095685995,-114.8033622755323,14.940996230896722,520.2581801154942,328.2213986010732,17
17992,992,2025-03-08 03:00:00,73.95271495312389,-82.96554445585511,12.94868387989397,75.06945428392734,253.02879060769018,17
17993,993,2025-03-08 03:00:00,0.5123871197189468,-60.70652563192394,21.779017083936846,67.00926249195238,18.162463227922185,17
17994,994,2025-03-08 03:00:00,0.8500877362308171,-93.3744525432358,20.723435689526013,165.22314294834774,98.61538954228068,17
17995,995,2025-03-08 03:00:00,-5.916647621845178,-49.63883334493279,7.527071613684296,116.44539608365945,245.8109502569377,17
17996,996,2025-03-08 03:00:00,-62.55203812312278,31.25879515195662,5.0557457803785,75.51304122302213,250.84647035767273,17
17997,997,2025-03-08 03:00:00,30.795131984749407,-142.5095479322164,2.9545798827307337,265.2851836780295,87.14853563491332,17
17998,998,2025-03-08 03:00:00,30.620261146594544,-30.423849762018794,18.421179654508702,120.09263590012733,77.09160694345037,17
17999,999,2025-03-08 03:00:00,-43.110813803378754,125.69826632618344,12.194963049380474,49.124552743672425,1.2228063967486122,17
18000,0,2025-03-08 02:00:00,-50.340481299075684,74.48997999134421,21.773674428098687,75.56640467878748,61.7893248995907,18
18001,1,2025-03-08 02:00:00,-19.880161932124086,-40.9454269646007,7.466073820168825,34.98650709890905,186.60969566159997,18
18002,2,2025-03-08 02:00:00,64.77230205473238,-164.94216110764947,18.74086576105634,215.42993361064563,150.07698282695412,18
18003,3,2025-03-08 02:00:00,-41.37678902592944,-168.83745237024624,16.50310317187518,13.09630049731256,212.04164039638854,18
18004,4,2025-03-08 02:00:00,-29.866423269553277,-37.13152744644997,19.822302656668676,168.6072503040905,10.604287996424137,18
18005,5,2025-03-08 02:00:00,-4.455695792860132,15.764755405306705,5.202966402013026,547.8271863821318,82.49968437170759,18
18006,6,2025-03-08 02:00:00,23.521348325484727,-58.18076257446305,16.31043877817551,100.4671813101063,207.14903629915375,18
18007,7,2025-03-08 02:00:00,-25.073411705081554,143.89721308222315,9.238223931467243,123.77885658013419,87.20140625701517,18
18008,8,2025-03-08 02:00:00,36.8265254189487,-121.47933986855222,17.019049769898487,485.9696013448962,247.30091856275817,18
18009,9,2025-03-08 02:00:00,12.077932688125578,114.83523696129274,19.13701671500171,134.49889875563915,326.2685864365367,18
18010,10,2025-03-08 02:00:00,-7.065298775681961,56.1061977482338,5.404834143044657,185.737131452437,215.24446075962192,18
18011,11,2025-03-08 02:00:00,-0.15028302324090187,95.59983866420473,15.696641598004009,337.063110132513,115.4410511508522,18
18012,12,2025-03-08 02:00:00,58.18262283360732,52.81852266909985,2.4580027521510583,66.57766547831552,183.768888321552,18
18013,13,2025-03-08 02:00:00,-15.647469906933793,-103.70542212263602,17.835841478166316,319.3670985670693,149.04042014793637,18
18014,14,2025-03-08 02:00:00,39.59200047678462,-134.1081418268152,9.798959283668474,294.92782642809055,269.95276077962626,18
18015,15,2025-03-08 02:00:00,37.67536962930995,81.08746960405196,19.859662585671828,79.63397596421534,274.88018765266236,18
18016,16,2025-03-08 02:00:00,-24.426134690056955,-93.57571722604328,6.507876866487187,82.98645089981945,190.46587793566974,18
18017,17,2025-03-08 02:00:00,-44.23453106230788,-94.93042244271645,12.07540332332622,565.2875601762069,163.07459013261976,18
18018,18,2025-03-08 02:00:00,33.58733982024927,74.92974583526852,3.8264803504585423,93.74793054938887,134.6146787309744,18
18019,19,2025-03-08 02:00:00,13.827115711625147,36.72009323366601,19.928161701638928,126.9072782472914,223.63649456116397,18
18020,20,2025-03-08 02:00:00,74.89958074573325,65.39077890337434,6.632218275876853,64.91296723641062,38.14384340816873,18
18021,21,2025-03-08 02:00:00,-6.850518658150056,-62.52139198195349,2.0018859772774142,180.4480273444671,215.63365563219932,18
